"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
29,20,42.861,93.244,2014,14.18625,0.163,12.86,9.73826,171.327,96.497,54.003,31.48,32.13,32.66,32.8,33.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,42.857,93.234,2013,14.18625,33.479,46.429,-186.162,26.5972,3.444,0.598,44.36,45.18,45.85,46.18,46.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,50,42.854,93.198,2013,0,7.556,52.287,0,58.306,68.497,18.065,74.75,75.74,76.59,76.7,78.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,4183,39.8,121.48,2018,19078.953,15294.86153,17410.917,15500.372,15774.583,19338.626,19270.17,35230.22,32892.49,27270.48,33210.21,30881.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,10,32.832,102.613,2013,1097.993002,420.169664,170.734,0,233.0530556,86.633,47.512,15.52,16.91,15.81,15.94,17.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,60,44.4196,126.9663,2017,1097.993002,601.111,537.525,55.574,368.101,195.602,3.413,142.79,304.08,257.14,226.99,292.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,26.1343,105.1011,1999,16.89128,334.13,302,305.181009,477.947,510.765,210.379,32.18,39.7,38.72,41.32,38.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,40,42.328,86.807,2011,1124.88202,0,84.129,0,457.629418,131.943,167.892,60.06,60.65,60.74,60.45,61.26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49,46.56,130.555,2014,0,7.657,22.2875,21.5922,0,34.985,2.817,19.09,44.87,72.4,103.98,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1320,29.031,111.7,2015,4784.939,5855.07,3322.4443,2039.508,1711.573,2045.714996,3657.303,7850.23,5853.59,4870.28,5214.63,6431.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,36.2012,105.6177,2014,53.597,133.525,133.183997,60.294,169.51,197.50869,1.837,6.35,90.78,13.03,112.06,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,39.6417,114.7297,2015,1097.993002,511.568341,290.112,-186.162,114.733,0,38.641,28.24,92.45,67.42,88.23,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,42.8587,120.9167,2015,16.403,-0.03,44.863,6.998,174.724002,3.661,1.481,69.53,73.79,94.67,110.94,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,900,39.4812,76.0498,2012,1566.161002,1531.573,707.468003,1058.132,1532.47196,1834.885,8192.593007,3680.56,4069.61,4471.82,3618.34,4385.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,37.8169,106.7003,2014,1124.88202,469.471,329.813,1.623,117.835,0,5.103,9.2,43.77,76.95,160.73,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,45,37.8858,106.6336,2015,16.403,0.026,19.051,3.734,0,42.229,184.907,31.42,87.9,45.76,39.11,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,132,28.2,100.52,2005,164.433,108.905,342.938,127.5,282.326996,410.113,441.908996,372.16,472.07,460.04,525.12,460.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,2020,30.2031,115.1803,2009,4418.171,9283.719952,7047.531962,4280.42,3583.975019,4216.99905,6743.331999,8307.08,11484.18,9775.5,9840.7,9842.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,700,34.2592,108.1188,2016,68.118,134.214,212.304998,436.707,335.457,790.934,863.951,2715.58,2725.64,2685.8,3871.4,3410.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,800,40.9221,112.6397,2006,851,1103.9326,1270.4276,1002.896997,1148.131002,2707.839,2311.028,3476.26,3430.87,2955.29,2542.03,3898.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,660,33.5866,119.0126,2008,1527.930957,1147,98.965,105,344.35955,368.117004,1675.878,1989.85,2490.15,2811.77,1654.55,3215.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,660,42.0319,126.5795,2011,1901.901,2513.693,2902.48396,2258.59797,1713.66,2509.410013,959.483997,2597.78,4002.49,1863.7,2412.23,3215.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1200,31.6516,117.8225,2008,1723.03,1311.008,2181.092,1314.104,2495.566,2698.691047,2937.705,6068.57,5676.32,5776.04,5368.6,5847.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1400,39.0148,121.7244,1994,3839.02,3344.619,3340.22,3449.8,3227.475,4178.7819,5536.838,6218.78,6953.73,5996.66,5560.08,6821.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,700,39.8385,124.1457,1998,1023.385,1105.857,896.86315,1105,1028.922,968.548,618.669,2873.05,3293.13,2923.48,2367.71,3410.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,48,46.195,124.2856,2014,1097.993002,249.642,502.2561,17.202,0,152.635,308.237,1.45,94.83,54.57,31.89,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,48,46.2583,124.4744,2015,1124.88202,426.672001,0,84.057,456.38,288.968,384.407,151.89,116.35,94.48,3.69,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,42.1007,121.0811,2014,1124.88202,514.33569,529.90715,0,-5.695,23.667,143.482004,47.1,20.39,34.75,37.48,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,20,36.39,95.099,2013,16.13,0.016,14.872,0,72.22668,54.93395,9.472,36.13,35.6,36.34,37.79,37.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,4144,23.1899,116.6553,2011,15807.78056,10252.183,7093.616,12890.17192,16206.6046,13219.137,14965.628,17396.84,19482.09,18942.35,16397.67,20192.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,49.561,117.5809,2016,0,0,44.879,-10.376,8.651,87.091,4.914,46.84,46.02,70.3,45.53,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2060,32.1716,119.0195,2010,6220.236026,6508,4859.658041,1980,1641.411,3963.848,2587.597001,8997.59,10229.49,13738.16,10008.27,10037.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,37.32,119.8872,2015,0,304.833997,174.931,90.784,84.559,361.793,213.495571,11.25,29.88,58.29,37.52,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,600,40.7826,107.4909,2007,826.208,685.114,329.235,55.816,313.497,556.027,1905.173,2591.88,2005.83,2821.62,1881.78,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,640,32.2069,118.7532,1994,127.676,88.042,0,2841.224,2650.322,1870.848956,1853.888965,1762.32,2080.72,2222.3,1842.04,3118.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2520,35.5014,106.7871,2006,0,3035.55,4583.205994,4489.528964,6825.73,7111.42,8375.410985,12742.8,12334.68,12471.94,11126.49,12279.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,38.0492,118.4642,2016,1097.993002,250.965,163.5836111,0.851,226.284,79.795,127.658,11.17,63.93,89.56,105.55,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,37.2845,118.8707,2015,16.403,1.225,0.077,18.178,213.722004,36.208,137.19,8.74,38.62,52.12,97.25,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,38.7036,112.4244,2016,16.403,0.063,14.59,0,120.603,27.453,91.716,78.06,56.18,66.61,58.88,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,39.4119,111.8528,2016,3509.374025,1688.677,1096.894,2204.555,2004.925,1372.884,908.996,112,111.72,24.26,90.06,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,43.2339,122.2575,2015,1097.993002,473.49,347.743,2.679,318.732,48.566,126.487,5.85,83.38,68.97,123.47,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.1236,121.3647,2015,624.742,1522.07,969.925,852.867,785.590001,488.291997,431.296004,7.74,45.73,83.46,92.52,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.6119,122.7686,2015,14.18625,-0.05,44.863,0.043,77.77,101.531,101.767,16.87,85.71,53.06,75.02,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.5147,122.9178,2015,0,4.416,32.583,33.847,90.31,0,46.577,54.92,98.04,16.73,45.55,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,100,49.2836,120.8357,1993,576.422,855.342825,692.8782,248.376262,176.239,3.661,156.356,362.51,446.21,454.28,350.9,487.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,400,30.9149,113.6611,2015,644.652008,867.7395,820.506,661.068,510.426,470.02805,1249.345,1891.35,1900.75,1579.01,1985.52,1949.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1840,40.3042,122.1054,2003,6765.956963,8243.229978,10516.481,8197,10752.041,11445.47286,10029.974,8997.59,11484.18,8993.08,8506.5,8965.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,26.0867,100.1025,2017,1097.993002,415.735,347.743,2.454,0,23.928,55.504,38.71,2.29,72.48,2.88,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,40,26.1572,100.1017,2017,1097.993002,421.394,280.498,-0.472,205.907,168.63,162.64,3,27.82,50.83,32.74,74.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,45.8369,123.0028,2016,62.218786,0,9.556,69.894564,122.855,113.527,84.916,9.43,77.12,4.25,7.55,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1770,36.039,120.2193,1999,5270.314,1377.424,3129.146,3123.723959,3266.582044,3666.215,5322.17,5732.51,7733.68,5464.95,5431.16,8624.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,50,38.39,117.577,2013,14.18625,40.218,117.951,4.401,79.12,54.123,7.037,75.02,78.06,76.31,76.62,81.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,1,30.1997,114.99,2016,0.256,251.299,277.877,128.139,127.5647222,132.7433333,65.925,2.68,5.91,2.78,1.91,3.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,12,36.1794,103.1797,1997,14.18625,26.611,0,3.734,115.363719,0,45.697,45.09,55.7,51.76,52.6,56.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,223,41.2897,125.3975,1993,434,4323.333046,3540.009,1592.92535,682.755,2299.63,720.872,616.64,677.88,712.08,823.34,732.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,180,36.9788,118.0399,1985,16.13,270.448,280.882,2.931,51.78,180.698,72.966,615.45,774.23,840.95,589.26,877.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,28.88,118.733,2014,16.403,31.447,19.306,0,155.978,379.699001,3.066,17.21,17.08,17.35,17.39,17.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,200,44.4505,84.9699,2016,6.128,220.061002,74.33013,28.606,26.816,78.382568,105.508,662.62,866.94,714.06,613.45,974.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,600,35.6586,110.6691,2005,79,1056.733,732.789,595.934,231.119,656.549,4017.076,1795.17,2263.8,2867.98,2375.27,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,31.54,109.58,1956,16.403,0,16.525,0,169.51,123.892,58.603,44.04,51.86,51.33,54.83,51.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,1900,30.5519,114.6425,2012,7679.828,5828.694,6981.231991,7881.817,10886.59911,10689.94819,8726.946,8452.39,11484.18,8845.49,7221.89,9258.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,70,31.9403,110.9719,2004,0,17.984,20.82,0,110.549,175.16,0.659,191.5,236.09,230.75,258.92,238.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,48,29.864,116.054,2014,1097.993002,250.965,0,0,319.7855556,153.665,539.033486,23.85,72.81,46.16,108.38,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,4,32.0875,110.2183,1999,4.13414,392.487,990,1137.825,321.791,714.401,1002.484,10.63,13.41,13.78,15.71,14.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,10,40.909,106.663,2013,23.478,138.508,154.068996,-0.002,45.399,69.611,7.093,15.21,14.98,14.95,14.81,15.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,39.323,106.734,2011,1097.993002,379.766,277.864,0,111.708,0.011,0.836,16.07,16.23,16.27,16.43,16.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,39.334,106.735,2013,16.403,0.48,63.687,4.847,104.5,113.516921,19.597,16.07,16.23,16.27,16.43,16.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,39.339,106.734,2014,1097.993002,316.365074,160.119,0,232.1880556,69.938,66.379,16.07,16.23,16.27,16.43,16.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,3,23.1091,114.3479,2003,0,0,50.445,2.102,147.609,528.693004,168.849998,25.93,31.28,16.21,144.97,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,6,28.4211,112.9838,2014,0,0,279.926,76.1,0,126.166,25.345,9.87,8.71,11.83,41.72,18.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,20,29.1367,109.6911,1960,0,0,22.148,0,125.356,123.285,66.652,51.63,69.02,69.02,78.64,69.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,25,26.875,110.0417,1995,14.18625,66.708,0,41.961,430.606209,435.182,389.956,81.43,98.52,114.57,123.23,108.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,48,25.3736,112.4844,2016,0,20.824,43.9392,62.24274,89.947,2.399,17.307,27.58,32.89,81.21,105.33,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1,27.7089,111.9908,2014,14.18625,0,41.733,5.669,62.262,22.4,20.473,1.77,3.69,10.43,77.23,3.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,10,26.075,113.729,2009,680.246,848.350998,787.452008,1098.879,1239.201,424.4166667,948.355,22.11,30,30,34.81,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,7,28,110.9167,1978,16.403,3.734,0,2.859,540.538005,1018.556667,190.752002,21.81,26.2,27.33,27.01,26.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,10,27.9119,110.7919,2004,1097.993002,402.646,276.044,3.274,338.239,159.938,119.402,34.44,38.89,40.5,40.42,39.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,33,28.5944,109.4644,1995,14.18625,13.083,1.71,0,108.127,0,152.488,101.45,126.96,122.75,134.84,122.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,25,27.0828,111.2986,1968,1711.635,4243.407,3000.061,2455.414,2312.219,2323.595965,1501.424,95.95,144.34,123.57,131.18,143.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,49,42.7,117.92,2015,14.18625,1.533,22.747,40.68762,115.523,199.991,36.25,15.47,61.58,65.07,84.74,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,42.37,117.56,2015,16.403,2.556,181.862,64.985,318.92,162.143,150.567,71.87,61.27,63.75,127.65,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,42.16,118.56,2015,14.18625,0.013,35.254,0.043,126.32102,53.757,4.109,31.87,45.33,57.47,2.37,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,41.86,113.39,2016,16.403,0.045,36.213,3.754,124.83512,92.68222222,37.916,5.43,57.49,38.66,80.33,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,42.8722,119.17,2015,0,0,60.768,0,138.19,92.68222222,58.603,31.64,74.29,86.57,35.65,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,41.4645,113.5807,2014,0,59.184,115.845,5.672,145.7,119.4819444,155.543,36.1,83.38,24.22,110.93,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,41.679,110.646,2014,1124.88202,116.87,207.983,0,240.890004,145.899004,1.214,1.76,65.14,163.36,42.99,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.2128,122.8542,2015,680.246,792.648,373.02,182.377,186.479,-0.033,41.401,32.49,65.7,71.29,62.27,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,45.4417,119.7833,2015,0,0,21.665,0,77.77,187.455,6.993,5.4,58.39,7.03,87.3,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,45.3802,121.8709,2015,16.403,0,0,-50.859,0,67.312,14.337,6.66,18.52,7.6,38.78,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,3,25.332,104.1858,2008,335.83968,1142.762025,507.734,1314.104,2504.489,2075.946,1101.259,1.3,4.43,29.57,32.74,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,5,32.794,120.926,2014,16.403,73.326,0,19.94159,144.18545,156.857,5.094,8.53,8.49,8.29,8.65,8.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,5,32.686,120.938,2013,1124.88202,385.789,299.898,0,176.124,49.073,50.184,8.69,8.53,8.44,8.59,8.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,201,32.47,120.54,2014,0,0.862,63.981,0,0,0,11.461,279.22,452.53,417.66,246.86,372.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,3404,32.0321,120.7692,2006,9113.107956,6803.3125,5418.767,6063.2,7006.7913,6949.37,9606.489955,11167.63,19482.09,15379.64,13605.36,16586.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,94,31.7675,121.9094,2014,0,37.317,10.011,6.401,84.738,114.889,122.795,57.11,149.64,180.75,119.38,174.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,100,32.3508,121.3372,2015,1097.993002,305.937,296.999,3.939,633.932003,399.302,881.992,155.42,198.08,227.36,247.41,185.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,201,33.947,119.497,2014,1124.88202,382.167,145,19.087,524.5472222,0,411.795,341.9,468.42,417.24,532.16,372.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,29.2533,116.1589,2014,1097.993002,301.131,239.495,21.5922,175.86625,148.922,108.582,11.03,7.88,33.86,24.3,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,5,29.15,117.29,2017,0,4.25588,157.875,80.964,159.0806,162.555,130.402,6.32,9.69,20.99,33.77,15.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,25,26.15,114.867,1943,572.178,1867.958333,2227.087,2159.583,2068.276,1759.466,1638.632,46.47,79.87,88.2,92.66,76.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,300,29.5416,110.739,1999,6.026,109.376,120,510.256,741.357,727.476,1104.875,710.59,933.31,942.93,1158.58,922.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,1214,31.9192,120.2054,2002,2385.152962,1853.486,712.909,1143.982,633.392,1136.338,2989.615,4575.09,4257.32,4485.13,4701.28,5915.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1260,31.8045,104.7679,1998,3913.619,2341.002,4721.967,3956.473,3904.625,4689.44,4351.429,5614.82,6098.25,5917.52,5086.23,6139.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,360,27.52,115.13,2000,1.736,137.138,408.181001,386.531,724.522,0.016,5839.478,1141.87,1308.2,1267.43,1772.87,1157.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,20,33.486,119.683,2013,726.742,919.033,1333.092,673.022,455.435,303.886,348.39,34.29,34.81,35.31,35.46,35.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,13.8,33.49,119.689,2011,0,0,65.282,0,79.87,44.87076,29.877,23.44,23.79,24.72,24.55,24.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,180,30.291,121.12,2013,16.13,46.674,39.43438,0,43.403,24.116,215.285,280.52,278.15,279.54,293.9,290.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,270,35.2502,113.3725,2001,162.302,422.527,334.728,32.28436,108.364,217.662,780.722,1217.08,1032.28,1233.15,1029.17,1315.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,100,35.1245,113.3883,2006,880.563997,1570.770278,154.0061,492.185,566.611,110.089,79.129,398,428.19,477.84,376.22,487.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,35.1639,113.4358,2014,14.18625,0,152.828998,0,234.028,192.916,344.893,7.49,13.45,5.77,16.69,6.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,1400,39.8461,98.2122,2014,1677,3100.584,2937.951,1980,1992.838,2990.075,3378.358,7786.84,5639.2,7220.05,8032.27,6821.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,39.751,98.131,2013,14.18625,26.573,0,33.847,164.44,80.316,0.115,15.88,14.9,14.56,14.8,14.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,90,39.74,98.079,2017,16.403,259.803,1204.734998,0,2165.276,1335.402187,401.518997,157.13,147.41,146.43,139.24,141.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,50,39.768,98.114,2013,1097.993002,382.606995,277.864,62.24274,252.547,83.294,80.957,81.2,74.99,72.69,72.07,72.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,39.76,98.086,2013,1097.993002,350.213,246.879,38.80388,230.44,67.181,65.925,48.19,43.98,43.39,43.16,43.39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49.5,39.73,98.064,2011,499.015004,353.812,402.09,75.049,27.748,3.080277778,8.589,85.16,80.32,79.11,76.03,76.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,3,28.7042,102.1131,1987,680.451,896.798002,665.88,1478.562,1076.003,0,610.06,5.58,7.88,7.88,9.32,7.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,15,45.903,122.4235,2015,329.929,249.985,249.31,120.327,381.617,213.37775,185.522999,31.87,19.75,9.5,102.41,27.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.1623,123.5919,2016,1.867,56.167,68.069,0,80.132,162.795,3.435,6.94,46.09,65.1,31.68,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,42,45.22,123.38,2015,16.403,0,19.967,0,61.514,0,30.547,1.36,50.15,47.45,13.76,77.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,45.02,121.38,2014,16.403,5.06,61.089,6.401,110.181,149.158,110.947,7.24,57.49,52.13,64.51,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,44.6767,122.3524,2014,14.18625,0.076,27.201,-151.394,0.00294,31.70638889,132.224,10.06,72.4,10,107.14,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,3,36.4011,117,2016,14.18625,58.537,52.558,6.234,61.223,290.922,78.416,18.2,16.21,19.5,30.72,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,90,38.462,102.429,2013,0,0,6.058,5.199,44.655,35.298,29.293,140.99,141.79,142.41,142.21,142.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,38.477,102.346,2014,1124.88202,136.8722,230.23187,109.18135,384.7980556,142.902,182.438996,45.83,44.01,46,47.01,46.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,100,38.617,102.113,2011,16.13,0,0,6.401,25.368,0.139,14.7369,147.97,144.73,143.48,150.75,148.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,80,38.623,102.171,2014,1124.88202,395.452002,277.776,69.894564,232.1880556,53.53,195.430539,120.9,115.66,117.95,119.55,120.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,300,38.491,102.1687,2008,143.184,20.475,103.311,2.859,156.421,88.54505,9.205,1104.2,1358.38,286.6,1043.2,1461.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,270,42.289,119.0537,2008,110.307,148.025,82.059,12.705,226.372,185.29056,461.161,846.85,1012.11,1021.27,945.88,1315.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,37,19.775,109.185,2014,1097.993002,388.70001,395.538,0.913,220.858,178.151,26.103,68.73,71.42,78.42,69.15,69.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,8,35.357,116.635,2011,14.18625,17.504,0,197.508002,0.07252,37.303,5.002,13.85,13.67,14.02,14.2,13.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,25,23.22,110.83,1976,14.18625,0,20.016,0,124.895,118.876,1.244,87.43,100.77,106.83,112.44,104.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,700,32.17,119.02,2004,813.244996,458.535996,483.294,241.680005,308.332,413.079771,2.366,2748.07,2210.18,1579.98,3368.52,2121.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,4400,28.2485,101.6445,2016,8336.88,7791.593971,13013.15108,13675.44,13616,15305.22,19435.255,10826.98,15291.79,16543.15,18041.29,16543.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,300,28.21,119.54,1988,72.156,32.1552,24.626,202.5427778,279.48555,471.892,774.615,685.62,898.21,887.82,1041.53,887.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,10,39.953,98.994,2011,1124.88202,395.452002,187.257,0.851,155.734,6.338,0.097,16.06,15.88,16.18,16.51,16.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,39.953,98.934,2013,7.034,39.252,111.965,4.851,2.773,12.281,2.91,16.06,16.2,16.2,16.49,16.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,39.952,98.927,2011,14.18625,33.94694444,60.539,0,101.634,53.285,28.898,16.14,16.35,16.2,16.49,16.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,50,31.722,117.2108,2008,14.18625,126.286,90.46694444,38.80388,514.578,92.08725,159.523,130.65,213.72,164.07,256.65,243.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,600,41.1389,121.2154,2009,5215.6832,3772.009063,2642.166,814.548006,758.6278,946.029,517.808999,2215.24,2303.86,2955.26,1677.66,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
